Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,47.970001,49.770000,47.900002,49.209999,21.906178,16163900
2008-07-14,49.299999,50.529999,48.799999,50.389999,22.431461,9818400
2008-07-15,51.200001,52.480000,48.599998,49.669998,22.110954,19861100
2008-07-16,49.779999,50.430000,47.840000,48.400002,21.545609,10124200
2008-07-17,47.939999,49.430000,46.799999,47.500000,21.144958,10752800
2008-07-18,47.369999,48.139999,46.840000,47.299999,21.055922,7542000
2008-07-21,47.900002,48.369999,46.740002,48.279999,21.492186,6204700
2008-07-22,48.799999,49.619999,47.349998,47.630001,21.202837,8562100
2008-07-23,47.410000,47.840000,43.570000,43.919998,19.551300,14949900
2008-07-24,44.020000,44.900002,43.180000,43.810001,19.502335,10308300
2008-07-25,43.880001,44.459999,42.570000,43.869999,19.529039,6415900
2008-07-28,43.869999,45.259998,43.099998,44.200001,19.675940,6175800
2008-07-29,44.310001,44.360001,41.939999,42.580002,18.954788,8235800
2008-07-30,41.290001,42.410000,39.060001,42.410000,18.879112,15414400
2008-07-31,43.150002,43.980000,42.040001,42.349998,18.852406,8823700
2008-08-01,42.270000,43.660000,39.970001,40.580002,18.064476,13105000
2008-08-04,40.009998,40.959999,39.500000,40.020000,17.815193,7488900
2008-08-05,39.049999,39.049999,36.880001,37.060001,16.497524,14530800
2008-08-06,37.549999,38.330002,36.869999,36.959999,16.453003,12049800
2008-08-07,37.209999,37.380001,35.900002,36.279999,16.150299,10590000
2008-08-08,35.430000,35.549999,34.619999,35.200001,15.669527,12422600
2008-08-11,35.200001,35.250000,32.230000,32.770000,14.587801,19839000
2008-08-12,33.180000,33.820000,32.419998,33.590000,14.952832,17485500
2008-08-13,33.900002,35.450001,33.549999,35.250000,15.691794,17025700
2008-08-14,34.669998,35.150002,33.509998,33.580002,14.948373,11012200
2008-08-15,33.060001,33.060001,31.719999,32.160000,14.316254,15275700
2008-08-18,33.000000,33.410000,32.500000,33.009998,14.694634,9968400
2008-08-19,32.450001,34.230000,32.410000,33.439999,14.886054,11263500
2008-08-20,33.900002,34.490002,33.080002,33.709999,15.006246,11043100
2008-08-21,35.349998,36.470001,35.349998,35.990002,16.021210,14683600
2008-08-22,35.340000,35.349998,34.299999,34.759998,15.473660,7376300
2008-08-25,34.610001,35.349998,34.070000,34.410000,15.317853,4839000
2008-08-26,34.320000,35.000000,34.189999,34.310001,15.273346,5786300
2008-08-27,35.209999,35.500000,34.759998,35.500000,15.803077,7395100
2008-08-28,36.419998,36.439999,34.480000,35.020000,15.589398,7776400
2008-08-29,35.549999,35.549999,34.529999,34.730000,15.460300,4665000
2008-09-02,32.950001,33.299999,32.000000,32.910000,14.650125,12643400
2008-09-03,32.750000,33.090000,30.940001,31.400000,13.977929,14497900
2008-09-04,31.820000,32.070000,30.290001,30.570000,13.608449,11079600
2008-09-05,31.260000,31.500000,30.280001,30.940001,13.773160,11609100
2008-09-08,31.889999,31.990000,29.379999,29.410000,13.092073,12702300
2008-09-09,28.620001,28.639999,26.600000,26.600000,11.841180,25494700
2008-09-10,26.940001,28.059999,26.709999,27.590000,12.281890,22169000
2008-09-11,27.450001,27.629999,26.020000,26.639999,11.858983,18463600
2008-09-12,27.570000,29.790001,27.240000,29.570000,13.163294,22574700
2008-09-15,29.610001,29.850000,27.410000,27.940001,12.437684,18062600
2008-09-16,26.770000,29.000000,26.480000,28.780001,12.811618,20293700
2008-09-17,28.750000,33.549999,28.280001,32.509998,14.472057,39328000
2008-09-18,34.139999,35.730000,30.160000,31.719999,14.120383,43560500
2008-09-19,31.070000,35.099998,31.059999,35.099998,15.625016,18982700
2008-09-22,36.520000,39.590000,36.430000,38.139999,16.978291,26434700
2008-09-23,38.349998,38.810001,36.389999,37.250000,16.582098,21332000
2008-09-24,38.240002,38.950001,37.130001,38.470001,17.125198,15335300
2008-09-25,38.049999,39.080002,36.259998,36.500000,16.248228,16027200
2008-09-26,37.369999,38.430000,36.500000,37.000000,16.470810,17572600
2008-09-29,36.810001,39.590000,35.930000,38.680000,17.218676,31113600
2008-09-30,38.189999,38.189999,36.279999,36.740002,16.355078,17375600
2008-10-01,36.709999,39.230000,36.380001,37.360001,16.631069,21206700
2008-10-02,35.810001,36.000000,31.549999,31.930000,14.213866,26294000
2008-10-03,31.459999,34.009998,30.950001,32.090000,14.285088,16465200
2008-10-06,33.099998,34.330002,28.070000,30.010000,13.359159,27594100
2008-10-07,31.389999,32.119999,30.020000,30.500000,13.577291,26449300
2008-10-08,31.809999,35.720001,31.379999,35.709999,15.896562,29922500
2008-10-09,34.700001,35.840000,33.660000,34.990002,15.576046,16455600
2008-10-10,33.970001,35.480000,29.709999,30.030001,13.368063,20396800
2008-10-13,31.350000,31.660000,26.260000,28.120001,12.517815,24002900
2008-10-14,29.000000,30.570000,28.500000,29.780001,13.256777,23709800
2008-10-15,29.379999,30.400000,26.950001,27.340000,12.170594,15809000
2008-10-16,27.830000,27.959999,24.219999,24.580000,10.941962,30226700
2008-10-17,23.620001,27.240000,22.900000,23.610001,10.510158,20049700
2008-10-20,24.480000,26.629999,23.540001,26.510000,11.801114,11551200
2008-10-21,25.299999,25.400000,23.580000,23.629999,10.519062,13092600
2008-10-22,22.570000,22.570000,19.860001,20.170000,8.978820,20882300
2008-10-23,19.360001,21.520000,18.110001,18.809999,8.373404,27006800
2008-10-24,17.270000,20.639999,17.270000,19.889999,8.854177,19950600
2008-10-27,19.840000,20.600000,17.799999,18.139999,8.075150,18328800
2008-10-28,18.879999,20.389999,17.930000,20.379999,9.072298,16522400
2008-10-29,21.250000,23.360001,20.780001,22.740000,10.122869,20014400
2008-10-30,23.680000,24.410000,21.650000,24.320000,10.826219,15499400
2008-10-31,23.820000,24.450001,22.610001,22.740000,10.122869,10830500
2008-11-03,23.370001,23.510000,21.910000,22.260000,9.909195,10638300
2008-11-04,23.430000,25.540001,23.340000,25.430000,11.320344,14535900
2008-11-05,24.879999,26.209999,24.200001,24.950001,11.106668,11684800
2008-11-06,25.299999,25.990000,23.010000,23.120001,10.292028,10825300
2008-11-07,23.799999,24.840000,23.049999,23.959999,10.665961,11303900
2008-11-10,25.270000,25.500000,24.120001,24.980000,11.120020,12871500
2008-11-11,24.270000,24.370001,22.940001,23.379999,10.407776,8827400
2008-11-12,22.830000,23.480000,20.719999,20.809999,9.263718,14937500
2008-11-13,21.280001,23.549999,19.110001,23.350000,10.394416,17552600
2008-11-14,23.740000,24.540001,22.139999,22.290001,9.922553,14801300
2008-11-17,21.809999,22.480000,20.650000,21.150000,9.415072,11681300
2008-11-18,21.270000,22.080000,20.500000,21.049999,9.370558,11806100
2008-11-19,21.330000,22.570000,20.830000,21.120001,9.401717,19127600
2008-11-20,21.200001,21.750000,20.040001,20.600000,9.170233,17930600
2008-11-21,22.200001,27.299999,21.709999,27.049999,12.041498,34436100
2008-11-24,28.510000,29.700001,27.740000,28.110001,12.513365,21090700
2008-11-25,28.900000,29.000000,26.100000,27.740000,12.437146,16884000
2008-11-26,27.480000,29.250000,27.170000,29.059999,13.123577,11721200
2008-11-28,29.379999,29.650000,28.280001,29.459999,13.304221,3635300
2008-12-01,27.620001,28.180000,26.049999,26.309999,11.881674,13590800
2008-12-02,27.139999,27.740000,26.600000,27.650000,12.486822,12549300
2008-12-03,26.629999,27.389999,25.750000,26.420000,11.931352,12328600
2008-12-04,26.230000,28.090000,25.309999,25.700001,11.606194,11742400
2008-12-05,24.930000,25.320000,22.660000,25.139999,11.353297,13831200
2008-12-08,27.170000,27.719999,26.520000,27.250000,12.306181,11835600
2008-12-09,26.750000,28.750000,26.549999,27.750000,12.531981,10469000
2008-12-10,29.360001,30.940001,29.360001,30.379999,13.719699,17596000
2008-12-11,31.750000,33.169998,30.170000,30.549999,13.796469,17233200
2008-12-12,29.870001,32.150002,29.510000,31.320000,14.144205,14163500
2008-12-15,32.310001,33.720001,31.799999,32.919998,14.866763,17916400
2008-12-16,32.860001,34.970001,32.310001,34.910000,15.765468,22719800
2008-12-17,35.000000,37.840000,34.560001,35.490002,16.027388,21309900
2008-12-18,35.110001,35.220001,32.509998,33.310001,15.042898,19917700
2008-12-19,32.259998,33.970001,31.670000,33.500000,15.128695,18217000
2008-12-22,33.919998,34.959999,31.910000,32.610001,14.726774,10970200
2008-12-23,32.610001,34.209999,32.180000,33.860001,15.291279,9735700
2008-12-24,33.680000,34.919998,32.830002,34.259998,15.471912,4663500
2008-12-26,34.240002,36.090000,33.520000,35.799999,16.167385,4652200
2008-12-29,36.490002,36.990002,35.669998,36.520000,16.492546,13009800
2008-12-30,36.380001,36.590000,35.820000,36.320000,16.402220,10620500
2008-12-31,35.720001,37.080002,35.330002,36.770000,16.605440,12770500
2009-01-02,35.970001,37.669998,35.939999,35.980000,16.248682,11912800
2009-01-05,34.380001,35.250000,33.869999,34.349998,15.512567,16663400
2009-01-06,34.230000,34.700001,33.189999,33.660000,15.200955,23016000
2009-01-07,33.470001,33.470001,30.790001,31.209999,14.094530,14909900
2009-01-08,32.230000,33.360001,31.940001,33.209999,14.997734,14977400
2009-01-09,32.750000,33.939999,31.830000,32.900002,14.857741,14140100
2009-01-12,31.750000,32.180000,30.820000,31.139999,14.062916,12877800
2009-01-13,31.200001,32.950001,30.920000,32.720001,14.776450,16969000
2009-01-14,31.980000,33.029999,31.070000,31.510000,14.230008,14658600
2009-01-15,32.000000,33.669998,31.000000,33.480000,15.119668,16505800
2009-01-16,34.880001,35.099998,32.700001,34.270000,15.476433,18582000
2009-01-20,34.400002,36.400002,33.980000,34.790001,15.711260,22993900
2009-01-21,34.790001,36.610001,33.830002,36.610001,16.533186,18125200
2009-01-22,35.860001,37.029999,35.360001,35.570000,16.063519,16005300
2009-01-23,36.590000,39.990002,36.590000,39.580002,17.874437,21553600
2009-01-26,40.639999,40.900002,37.520000,38.220001,17.260265,19235400
2009-01-27,37.590000,38.540001,36.900002,37.080002,16.745449,13803200
2009-01-28,37.450001,37.669998,35.529999,36.310001,16.397705,16309400
2009-01-29,35.700001,38.860001,35.590000,38.570000,17.418331,18806200
2009-01-30,39.490002,39.500000,37.180000,37.490002,16.930597,16756400
2009-02-02,36.330002,37.490002,35.540001,35.990002,16.253195,11286000
2009-02-03,36.340000,36.880001,35.290001,35.849998,16.189968,10595700
2009-02-04,36.689999,37.599998,36.410000,37.080002,16.745449,12642200
2009-02-05,38.259998,38.900002,37.599998,38.570000,17.418331,13422200
2009-02-06,37.630001,39.630001,37.630001,39.150002,17.680254,10508300
2009-02-09,38.450001,39.040001,37.330002,37.830002,17.084135,12347800
2009-02-10,38.750000,38.880001,36.840000,37.130001,16.768019,13318600
2009-02-11,37.630001,39.369999,37.150002,38.580002,17.422840,20630900
2009-02-12,38.139999,39.150002,38.139999,38.980000,17.603481,14109200
2009-02-13,38.500000,38.650002,37.759998,37.939999,17.133818,11679600
2009-02-17,38.860001,39.290001,36.970001,37.290001,16.840269,20866500
2009-02-18,37.360001,38.759998,36.180000,38.480000,17.377678,20747500
2009-02-19,38.000000,38.610001,36.250000,36.439999,16.456413,14459100
2009-02-20,37.549999,37.730000,35.500000,36.889999,16.659632,20662700
2009-02-23,35.869999,36.290001,35.279999,35.599998,16.077063,14152600
2009-02-24,35.590000,35.590000,31.379999,31.629999,14.284204,21135100
2009-02-25,31.490000,33.200001,31.090000,31.160000,14.125543,19676500
2009-02-26,30.719999,31.690001,30.059999,31.340000,14.207137,19423800
2009-02-27,32.330002,32.360001,29.379999,30.200001,13.690351,22821900
2009-03-02,30.680000,30.889999,27.740000,27.980000,12.683972,25401300
2009-03-03,27.760000,28.969999,26.830000,28.389999,12.869831,20354700
2009-03-04,28.980000,29.290001,27.469999,27.719999,12.566110,15296900
2009-03-05,27.730000,28.879999,27.730000,28.820000,13.064765,16608600
2009-03-06,29.250000,30.059999,28.340000,28.760000,13.037565,17592600
2009-03-09,28.379999,28.530001,27.410000,27.959999,12.674907,11622400
2009-03-10,27.969999,28.129999,25.770000,26.040001,11.804527,19637100
2009-03-11,26.340000,27.750000,25.540001,27.370001,12.407449,17517700
2009-03-12,27.920000,29.020000,27.590000,28.870001,13.087431,16930000
2009-03-13,29.670000,29.910000,29.110001,29.650000,13.441024,11899100
2009-03-16,29.100000,29.930000,29.049999,29.600000,13.418355,9510100
2009-03-17,29.480000,29.760000,28.280001,29.010000,13.150897,10047300
2009-03-18,28.520000,31.950001,27.200001,31.940001,14.479136,30031100
2009-03-19,33.310001,34.240002,32.880001,33.360001,15.122850,24552700
2009-03-20,32.970001,33.959999,32.799999,33.389999,15.136450,13493100
2009-03-23,33.369999,33.820000,32.820000,33.180000,15.041254,12578600
2009-03-24,32.250000,32.900002,31.820000,32.060001,14.533528,18238000
2009-03-25,32.250000,33.750000,31.799999,33.000000,14.959658,15700400
2009-03-26,33.349998,33.599998,32.680000,33.029999,14.973258,9465200
2009-03-27,32.259998,32.709999,31.799999,32.189999,14.592466,6577000
2009-03-30,31.420000,33.119999,31.139999,32.279999,14.633260,11269200
2009-03-31,32.849998,33.310001,31.930000,32.419998,14.696726,9723200
2009-04-01,33.070000,34.040001,32.820000,33.889999,15.363110,10811700
2009-04-02,33.119999,33.240002,32.139999,32.299999,14.642330,13647000
2009-04-03,32.230000,32.730000,30.000000,30.430000,13.794617,15685200
2009-04-06,29.740000,29.740000,28.650000,28.750000,13.033030,15557500
2009-04-07,29.200001,29.700001,29.030001,29.049999,13.169027,12982900
2009-04-08,29.450001,29.500000,28.270000,28.860001,13.082900,10498900
2009-04-09,28.940001,29.020000,28.379999,28.559999,12.946902,9189900
2009-04-13,29.410000,29.580000,28.680000,28.709999,13.014899,9316600
2009-04-14,29.090000,29.690001,28.770000,29.129999,13.205293,9557100
2009-04-15,29.270000,29.930000,29.230000,29.799999,13.509024,8426200
2009-04-16,29.709999,29.799999,27.879999,28.240000,12.801836,13618100
2009-04-17,28.000000,28.090000,27.090000,27.530001,12.479980,13213100
2009-04-20,28.030001,29.320000,27.920000,29.070000,13.178098,13222300
2009-04-21,29.500000,29.719999,27.670000,28.209999,12.788240,11198500
2009-04-22,28.620001,28.980000,28.250000,28.400000,12.874367,9580500
2009-04-23,28.580000,30.000000,28.420000,29.490000,13.368484,11485600
2009-04-24,30.100000,30.870001,29.750000,30.799999,13.962345,10747400
2009-04-27,30.370001,30.709999,29.740000,30.180000,13.681281,7653100
2009-04-28,29.090000,29.500000,28.540001,28.969999,13.132762,7284200
2009-04-29,29.750000,29.990000,29.250000,29.620001,13.427423,7876600
2009-04-30,29.360001,29.900000,29.100000,29.100000,13.191693,8817500
2009-05-01,29.000000,29.459999,28.770000,29.000000,13.146362,6016600
2009-05-04,29.520000,30.950001,29.430000,30.889999,14.003148,8069700
2009-05-05,31.559999,31.969999,31.139999,31.549999,14.302332,10633800
2009-05-06,31.969999,32.950001,31.950001,32.880001,14.905255,10663000
2009-05-07,33.680000,33.910000,32.389999,32.810001,14.873524,11380600
2009-05-08,33.160000,34.180000,32.509998,34.040001,15.431111,9787800
2009-05-11,33.349998,34.299999,33.070000,33.639999,15.249779,8317900
2009-05-12,34.290001,35.240002,34.160000,35.099998,15.911632,12676400
2009-05-13,34.430000,35.930000,34.009998,34.349998,15.571638,11452700
2009-05-14,34.220001,34.869999,33.500000,34.110001,15.462837,8959800
2009-05-15,34.200001,34.590000,33.150002,33.490002,15.181784,8072900
2009-05-18,33.580002,33.910000,32.459999,33.470001,15.172713,5970200
2009-05-19,33.790001,34.560001,33.009998,33.990002,15.408446,8519300
2009-05-20,34.669998,36.480000,34.560001,36.220001,16.419355,14685600
2009-05-21,36.130001,37.410000,35.330002,36.889999,16.723072,13076300
2009-05-22,37.549999,38.470001,37.320000,38.000000,17.226271,11762900
2009-05-26,37.099998,37.500000,36.240002,37.000000,16.772945,12915300
2009-05-27,37.009998,37.240002,35.939999,36.049999,16.431101,11012200
2009-05-28,36.610001,37.570000,36.540001,37.180000,16.946142,8566400
2009-05-29,38.560001,38.959999,37.779999,38.080002,17.356354,10584900
2009-06-01,38.549999,38.630001,36.849998,37.040001,16.882334,13548200
2009-06-02,37.049999,38.299999,36.709999,37.889999,17.269749,12321100
2009-06-03,37.220001,37.450001,35.919998,36.540001,16.654440,11170000
2009-06-04,37.029999,38.049999,36.950001,37.650002,17.160366,7801000
2009-06-05,36.490002,36.689999,35.720001,36.049999,16.431101,9080400
2009-06-08,35.450001,36.639999,35.090000,36.560001,16.663555,7730800
2009-06-09,37.150002,37.230000,36.020000,36.119999,16.463005,8070800
2009-06-10,36.680000,36.720001,34.689999,35.060001,15.979879,13808000
2009-06-11,34.950001,35.240002,34.110001,34.660000,15.797563,10777400
2009-06-12,33.610001,34.230000,33.349998,33.990002,15.492186,8841100
2009-06-15,33.599998,33.750000,32.599998,32.900002,14.995378,8435400
2009-06-16,33.720001,34.090000,33.000000,33.410000,15.227831,8041300
2009-06-17,33.520000,33.590000,32.560001,33.389999,15.218713,9309400
2009-06-18,33.349998,34.299999,33.000000,33.099998,15.086539,10068200
2009-06-19,33.570000,34.200001,33.200001,33.990002,15.492186,9143900
2009-06-22,32.869999,33.009998,31.820000,31.870001,14.525916,9166500
2009-06-23,32.189999,33.299999,31.620001,33.189999,15.127551,7544500
2009-06-24,34.119999,34.169998,33.220001,33.590000,15.309874,9373100
2009-06-25,33.680000,35.290001,33.570000,35.259998,16.071032,8642500
2009-06-26,35.419998,35.759998,34.889999,35.029999,15.966201,6514400
2009-06-29,35.080002,35.349998,34.619999,34.869999,15.893277,4274000
2009-06-30,34.700001,35.009998,33.369999,33.549999,15.291633,7512200
2009-07-01,34.220001,35.540001,34.220001,35.000000,15.952529,6313800
2009-07-02,34.200001,34.240002,33.549999,34.060001,15.524090,5857500
2009-07-06,33.279999,33.389999,32.490002,33.119999,15.095646,6341700
2009-07-07,33.240002,33.599998,32.720001,32.779999,14.940683,5337200
2009-07-08,32.459999,33.049999,31.059999,31.480000,14.348159,10124600
2009-07-09,31.879999,32.639999,31.639999,31.730000,14.462106,6039400
2009-07-10,31.430000,32.040001,31.030001,31.639999,14.421084,6936100
2009-07-13,31.240000,31.990000,30.670000,31.990000,14.580606,7353200
2009-07-14,32.639999,32.990002,32.360001,32.840000,14.968029,7155600
2009-07-15,34.110001,34.310001,33.860001,33.939999,15.469396,6896600
2009-07-16,33.660000,34.189999,33.410000,33.970001,15.483064,3848800
2009-07-17,34.259998,34.619999,33.919998,34.450001,15.701849,4614100
2009-07-20,35.580002,35.730000,34.849998,35.590000,16.221447,6297600
2009-07-21,35.970001,36.029999,34.709999,35.410000,16.139397,5706200
2009-07-22,35.049999,35.709999,34.770000,34.950001,15.929738,5711400
2009-07-23,34.599998,35.919998,34.590000,35.090000,15.993554,7104500
2009-07-24,35.380001,35.759998,35.060001,35.349998,16.112053,4604600
2009-07-27,35.730000,35.790001,34.880001,34.980000,15.943418,5121200
2009-07-28,34.389999,34.549999,33.000000,33.500000,15.268848,8906900
2009-07-29,33.230000,33.310001,32.509998,32.860001,14.977140,6734500
2009-07-30,34.000000,34.250000,33.720001,33.849998,15.428370,7990500
2009-07-31,33.770000,35.200001,33.610001,34.900002,15.906948,10356700
2009-08-03,35.680000,36.610001,35.580002,36.110001,16.458456,8196000
2009-08-04,35.790001,36.669998,35.520000,36.160000,16.481239,7410500
2009-08-05,36.330002,36.549999,35.340000,36.029999,16.421989,7070900
2009-08-06,36.529999,36.709999,35.299999,35.750000,16.294367,7639000
2009-08-07,35.509998,35.860001,34.709999,34.770000,15.847702,7378200
2009-08-10,34.340000,34.549999,33.950001,34.259998,15.615249,5010600
2009-08-11,34.040001,34.250000,33.500000,33.630001,15.328102,6152000
2009-08-12,33.500000,34.070000,33.340000,33.599998,15.314433,6947600
2009-08-13,34.330002,34.750000,33.700001,34.189999,15.583337,6978800
2009-08-14,34.439999,34.660000,33.439999,33.919998,15.460279,6616900
2009-08-17,32.869999,33.220001,32.169998,32.939999,15.013611,8347300
2009-08-18,33.000000,33.700001,33.000000,33.459999,15.250617,6757700
2009-08-19,32.950001,34.090000,32.689999,33.820000,15.414694,5878100
2009-08-20,33.689999,34.369999,33.669998,34.139999,15.560552,5836000
2009-08-21,34.930000,35.080002,34.549999,34.669998,15.802117,5995100
2009-08-24,34.980000,35.250000,34.279999,34.380001,15.669944,6761000
2009-08-25,34.959999,35.090000,34.150002,34.509998,15.729194,6434000
2009-08-26,34.250000,34.459999,33.889999,34.200001,15.587900,5560900
2009-08-27,34.139999,34.669998,33.299999,34.580002,15.761097,5398100
2009-08-28,35.230000,35.570000,34.790001,35.430000,16.148512,7489900
2009-08-31,34.570000,34.959999,34.369999,34.700001,15.815797,4773700
2009-09-01,34.910000,35.439999,34.419998,35.049999,15.975322,14411300
2009-09-02,35.619999,38.139999,35.500000,37.889999,17.269749,18311300
2009-09-03,38.230000,39.880001,37.970001,39.529999,18.017242,19316900
2009-09-04,39.119999,40.509998,38.439999,40.040001,18.249697,12799300
2009-09-08,41.980000,42.099998,39.080002,39.299999,17.912411,19807300
2009-09-09,38.029999,38.099998,36.590000,36.950001,16.841311,53779000
2009-09-10,36.970001,38.009998,36.700001,38.000000,17.319889,30151700
2009-09-11,38.759998,38.930000,37.810001,38.180000,17.401936,18915200
2009-09-14,37.570000,38.139999,37.189999,37.389999,17.041857,11284900
2009-09-15,37.410000,38.099998,37.029999,37.950001,17.297102,17417600
2009-09-16,38.709999,39.020000,38.349998,38.529999,17.561455,18953900
2009-09-17,38.119999,39.070000,37.560001,38.060001,17.347239,16406400
2009-09-18,38.110001,38.259998,36.660000,37.049999,16.886890,18784300
2009-09-21,36.060001,36.709999,35.619999,36.509998,16.640768,16272100
2009-09-22,37.480000,37.820000,36.990002,37.500000,17.091997,15162200
2009-09-23,37.450001,37.849998,36.450001,36.529999,16.649879,16110400
2009-09-24,37.540001,37.619999,35.849998,36.459999,16.617979,21265400
2009-09-25,35.939999,36.560001,35.480000,36.139999,16.472122,15110000
2009-09-28,36.430000,37.290001,36.270000,36.310001,16.549606,8518600
2009-09-29,36.330002,37.720001,36.189999,37.549999,17.114786,12625000
2009-09-30,38.070000,38.330002,37.070000,37.900002,17.274313,13766100
2009-10-01,38.099998,38.099998,36.080002,36.180000,16.490353,12626500
2009-10-02,35.900002,36.900002,35.709999,36.099998,16.453892,15478500
2009-10-05,36.369999,37.200001,35.980000,36.910000,16.823080,11870000
2009-10-06,38.320000,39.459999,38.150002,38.840000,17.702753,21520200
2009-10-07,39.220001,39.740002,38.549999,39.279999,17.903297,15045300
2009-10-08,39.660000,40.209999,39.000000,39.509998,18.008131,18617000
2009-10-09,39.279999,39.889999,38.950001,39.480000,17.994463,11442200
2009-10-12,39.849998,40.189999,39.099998,39.360001,17.939764,10041000
2009-10-13,39.630001,40.340000,38.880001,39.900002,18.185892,17667800
2009-10-14,40.480000,40.509998,39.709999,39.970001,18.217785,12684200
2009-10-15,39.419998,39.759998,38.740002,38.910000,17.734648,13855800
2009-10-16,38.669998,39.290001,38.400002,38.660000,17.620710,13151000
2009-10-19,38.959999,39.279999,38.080002,38.980000,17.766554,11154800
2009-10-20,39.200001,39.369999,37.470001,37.849998,17.251524,12663800
2009-10-21,37.570000,39.279999,37.419998,38.099998,17.365467,17839600
2009-10-22,37.860001,38.380001,37.299999,37.930000,17.287983,10737200
2009-10-23,38.450001,38.660000,37.380001,37.570000,17.123898,12435400
2009-10-26,37.570000,38.200001,36.049999,36.200001,16.499477,13933900
2009-10-27,36.250000,36.919998,35.860001,36.090000,16.449337,13815200
2009-10-28,36.000000,36.610001,34.500000,34.580002,15.761097,16173500
2009-10-29,35.340000,37.230000,35.320000,37.029999,16.877769,15746200
2009-10-30,36.560001,36.750000,34.799999,35.930000,16.376417,16998500
2009-11-02,36.860001,37.270000,35.500000,36.509998,16.640768,15195700
2009-11-03,36.220001,39.290001,35.970001,39.169998,17.853161,26393400
2009-11-04,39.570000,40.880001,39.360001,40.279999,18.359079,26067800
2009-11-05,40.200001,40.720001,39.720001,40.709999,18.555077,12614500
2009-11-06,40.570000,42.259998,40.459999,41.630001,18.974396,17550500
2009-11-09,42.869999,43.500000,42.500000,43.000000,19.598816,16128700
2009-11-10,42.669998,43.209999,42.270000,43.130001,19.658070,12286400
2009-11-11,43.980000,44.049999,42.910000,43.070000,19.630728,11771500
2009-11-12,42.660000,42.980000,41.720001,41.869999,19.083782,10019600
2009-11-13,41.869999,43.189999,41.750000,42.889999,19.548687,10514800
2009-11-16,43.830002,44.459999,43.279999,43.990002,20.050055,12253300
2009-11-17,43.310001,45.150002,43.110001,45.099998,20.555969,12400200
2009-11-18,45.430000,45.599998,43.509998,43.740002,19.936102,13665400
2009-11-19,43.340000,44.540001,42.660000,44.340000,20.209578,11035400
2009-11-20,43.349998,44.200001,43.250000,43.980000,20.045488,8705900
2009-11-23,45.230000,45.820000,43.660000,43.880001,19.999912,15364600
2009-11-24,44.180000,44.250000,42.919998,43.220001,19.699093,14057200
2009-11-25,43.759998,44.060001,43.369999,43.990002,20.143261,13962900
2009-11-27,42.060001,43.459999,41.700001,42.540001,19.568270,7246200
2009-11-30,42.459999,43.310001,42.310001,42.689999,19.637259,9469100
2009-12-01,44.119999,46.610001,44.020000,46.070000,21.192059,24233300
2009-12-02,46.619999,48.020000,46.520000,47.930000,22.047649,22069600
2009-12-03,47.360001,47.950001,46.430000,46.840000,21.546246,15476500
2009-12-04,45.320000,45.439999,41.849998,42.680000,19.632662,39840700
2009-12-07,41.660000,42.939999,40.910000,42.439999,19.522270,23321000
2009-12-08,41.619999,41.720001,40.330002,40.509998,18.634474,20286200
2009-12-09,40.910000,41.520000,40.150002,41.279999,18.988672,17143800
2009-12-10,41.529999,41.630001,40.310001,41.009998,18.864464,13499700
2009-12-11,41.169998,41.340000,39.509998,39.580002,18.206675,14708800
2009-12-14,40.139999,40.250000,39.380001,39.900002,18.353870,12393200
2009-12-15,39.840000,40.290001,39.090000,39.099998,17.985878,14478700
2009-12-16,39.610001,40.380001,39.509998,39.919998,18.363079,15733500
2009-12-17,39.180000,39.810001,38.180000,38.389999,17.659279,19793400
2009-12-18,38.580002,39.619999,38.130001,39.520000,18.179075,18473300
2009-12-21,39.799999,40.000000,38.259998,38.959999,17.921474,12282400
2009-12-22,38.990002,39.299999,38.410000,38.889999,17.889282,12848600
2009-12-23,39.209999,40.810001,39.110001,40.230000,18.505674,10517800
2009-12-24,40.740002,40.750000,40.150002,40.349998,18.560873,4011700
2009-12-28,40.639999,40.740002,39.930000,40.520000,18.639069,6206100
2009-12-29,40.650002,40.889999,39.669998,39.709999,18.266478,9774100
2009-12-30,39.250000,39.750000,39.119999,39.560001,18.197479,5490200
2009-12-31,39.950001,40.209999,39.380001,39.380001,18.114676,5929300
2010-01-04,40.700001,41.180000,40.250000,40.389999,18.579269,14212200
2010-01-05,40.660000,41.099998,40.040001,40.889999,18.809265,13018600
2010-01-06,41.320000,42.340000,41.139999,41.759998,19.209473,12329200
2010-01-07,41.669998,41.669998,40.889999,41.169998,18.938076,9291000
2010-01-08,41.599998,41.669998,40.700001,41.430000,19.057663,9198600
2010-01-11,42.570000,42.639999,41.320000,41.639999,19.154266,13778000
2010-01-12,41.160000,41.520000,39.950001,40.299999,18.537874,12126500
2010-01-13,40.529999,40.799999,39.430000,40.700001,18.721867,9581100
2010-01-14,40.650002,40.849998,39.950001,40.470001,18.616076,8470600
2010-01-15,40.189999,40.270000,39.360001,39.700001,18.261869,11620800
2010-01-19,39.279999,39.720001,38.990002,39.660000,18.243467,9429200
2010-01-20,38.459999,38.639999,37.230000,37.869999,17.420074,16581300
2010-01-21,37.750000,37.779999,36.349998,36.520000,16.799089,21433700
2010-01-22,36.369999,37.520000,36.110001,36.500000,16.789879,17339800
2010-01-25,37.180000,37.180000,36.040001,36.040001,16.578285,11523200
